date,period,code,name,target_weight_pct,mark_price,market_value_factor
2025-08-04,2025-W32,515880,通信ETF国泰,48.0,0.297843,0.4896
2025-08-04,2025-W32,560080,中药ETF汇添富,42.0,1.134,0.4203707
2025-08-05,2025-W32,515880,通信ETF国泰,48.0,0.303168,0.49835294
2025-08-05,2025-W32,560080,中药ETF汇添富,42.0,1.132,0.4196293
2025-08-06,2025-W32,515880,通信ETF国泰,48.0,0.303683,0.4992
2025-08-06,2025-W32,560080,中药ETF汇添富,42.0,1.121,0.41555163
2025-08-07,2025-W32,515880,通信ETF国泰,48.0,0.302652,0.49750588
2025-08-07,2025-W32,560080,中药ETF汇添富,42.0,1.112,0.41221536
2025-08-08,2025-W32,515880,通信ETF国泰,48.0,0.302996,0.49807059
2025-08-08,2025-W32,560080,中药ETF汇添富,42.0,1.116,0.41369815
2025-08-11,2025-W33,515880,通信ETF国泰,53.3,0.309351,0.54417971
2025-08-11,2025-W33,512400,有色金属ETF南方,46.7,1.305,0.46628539
2025-08-12,2025-W33,515880,通信ETF国泰,53.3,0.319657,0.56230896
2025-08-12,2025-W33,512400,有色金属ETF南方,46.7,1.299,0.46414155
2025-08-13,2025-W33,515880,通信ETF国泰,53.3,0.340269,0.59856746
2025-08-13,2025-W33,512400,有色金属ETF南方,46.7,1.327,0.47414614
2025-08-14,2025-W33,515880,通信ETF国泰,53.3,0.331509,0.5831576
2025-08-14,2025-W33,512400,有色金属ETF南方,46.7,1.32,0.47164499
2025-08-15,2025-W33,515880,通信ETF国泰,53.3,0.334773,0.58889853
2025-08-15,2025-W33,512400,有色金属ETF南方,46.7,1.346,0.48093497
2025-08-18,2025-W34,512400,有色金属ETF南方,40.0,1.352,0.40178306
2025-08-18,2025-W34,515880,通信ETF国泰,35.0,0.349029,0.36490508
2025-08-18,2025-W34,588200,科创芯片ETF嘉实,25.0,0.61068,0.25196188
2025-08-19,2025-W34,512400,有色金属ETF南方,40.0,1.344,0.39940565
2025-08-19,2025-W34,515880,通信ETF国泰,35.0,0.363114,0.37963058
2025-08-19,2025-W34,588200,科创芯片ETF嘉实,25.0,0.603208,0.24887892
2025-08-20,2025-W34,512400,有色金属ETF南方,40.0,1.356,0.40297177
2025-08-20,2025-W34,515880,通信ETF国泰,35.0,0.364145,0.38070806
2025-08-20,2025-W34,588200,科创芯片ETF嘉实,25.0,0.632757,0.26107063
2025-08-21,2025-W34,512400,有色金属ETF南方,40.0,1.351,0.40148588
2025-08-21,2025-W34,515880,通信ETF国泰,35.0,0.360366,0.37675731
2025-08-21,2025-W34,588200,科创芯片ETF嘉实,25.0,0.626983,0.25868834
2025-08-22,2025-W34,512400,有色金属ETF南方,40.0,1.368,0.40653789
2025-08-22,2025-W34,515880,通信ETF国泰,35.0,0.374451,0.39148281
2025-08-22,2025-W34,588200,科创芯片ETF嘉实,25.0,0.701704,0.28951794
2025-08-25,2025-W35,588200,科创芯片ETF嘉实,40.0,0.716309,0.40832527
2025-08-25,2025-W35,516510,云计算ETF易方达,35.0,1.599,0.3517599
2025-08-25,2025-W35,159901,深证100ETF易方达,25.0,3.277,0.25379492
2025-08-26,2025-W35,588200,科创芯片ETF嘉实,40.0,0.700686,0.39941917
2025-08-26,2025-W35,516510,云计算ETF易方达,35.0,1.588,0.34934004
2025-08-26,2025-W35,159901,深证100ETF易方达,25.0,3.274,0.25356258
2025-08-27,2025-W35,588200,科创芯片ETF嘉实,40.0,0.706459,0.40271055
2025-08-27,2025-W35,516510,云计算ETF易方达,35.0,1.593,0.35043997
2025-08-27,2025-W35,159901,深证100ETF易方达,25.0,3.235,0.25054213
2025-08-28,2025-W35,588200,科创芯片ETF嘉实,40.0,0.766237,0.43678606
2025-08-28,2025-W35,516510,云计算ETF易方达,35.0,1.676,0.36869893
2025-08-28,2025-W35,159901,深证100ETF易方达,25.0,3.319,0.25704771
2025-08-29,2025-W35,588200,科创芯片ETF嘉实,40.0,0.745858,0.42516941
2025-08-29,2025-W35,516510,云计算ETF易方达,35.0,1.645,0.36187932
2025-08-29,2025-W35,159901,深证100ETF易方达,25.0,3.365,0.26061029
2025-09-01,2025-W36,516510,云计算ETF易方达,40.0,1.699,0.4131307
2025-09-01,2025-W36,159901,深证100ETF易方达,35.0,3.396,0.35322437
2025-09-01,2025-W36,516160,新能源ETF南方,25.0,2.319,0.25206522
2025-09-02,2025-W36,516510,云计算ETF易方达,40.0,1.612,0.39197568
2025-09-02,2025-W36,159901,深证100ETF易方达,35.0,3.329,0.34625557
2025-09-02,2025-W36,516160,新能源ETF南方,25.0,2.289,0.24880435
2025-09-03,2025-W36,159901,深证100ETF易方达,35.0,3.31,0.34427935
2025-09-04,2025-W36,159901,深证100ETF易方达,35.0,3.226,0.33554235
2025-09-05,2025-W36,159901,深证100ETF易方达,35.0,3.36,0.34947994
2025-09-08,2025-W37,560980,光伏龙头ETF广发,40.0,0.631,0.39873618
2025-09-08,2025-W37,513120,港股创新药ETF广发,15.0,1.584,0.15
2025-09-08,2025-W37,159901,深证100ETF易方达,25.0,3.362,0.25014881
2025-09-09,2025-W37,560980,光伏龙头ETF广发,40.0,0.612,0.38672986
2025-09-09,2025-W37,513120,港股创新药ETF广发,15.0,1.577,0.14933712
2025-09-09,2025-W37,159901,深证100ETF易方达,25.0,3.314,0.24657738
2025-09-10,2025-W37,560980,光伏龙头ETF广发,40.0,0.605,0.38230648
2025-09-10,2025-W37,513120,港股创新药ETF广发,15.0,1.558,0.14753788
2025-09-10,2025-W37,159901,深证100ETF易方达,25.0,3.324,0.24732143
2025-09-11,2025-W37,560980,光伏龙头ETF广发,40.0,0.629,0.39747235
2025-09-11,2025-W37,513120,港股创新药ETF广发,15.0,1.523,0.14422348
2025-09-11,2025-W37,159901,深证100ETF易方达,25.0,3.451,0.25677083
2025-09-12,2025-W37,560980,光伏龙头ETF广发,40.0,0.622,0.39304897
2025-09-12,2025-W37,513120,港股创新药ETF广发,15.0,1.527,0.14460227
2025-09-12,2025-W37,159901,深证100ETF易方达,25.0,3.412,0.25386905
2025-09-15,2025-W38,512400,有色金属ETF南方,53.3,1.535,0.5281827
2025-09-15,2025-W38,159901,深证100ETF易方达,46.7,3.45,0.47220106
2025-09-16,2025-W38,512400,有色金属ETF南方,53.3,1.515,0.52130084
2025-09-16,2025-W38,159901,深证100ETF易方达,46.7,3.45,0.47220106
